"","X1","fid","gid","naam","land","plaats","categorie","functie","type","staat","rmonnummer","tbgcnummer","infolink","thumbnail","hfdfunctie","the_geom","fotograaf","foto_groot","bouwjaar","locatie","lon","lat","popup_info"
"11",11,"Molens.11",11,"De Dog","Nederland","Uitgeest","windmolen","poldermolen","8-kante grondzeiler","bestaand","35854","32","https://zoeken.allemolens.nl/tenbruggencatenummer/00032","https://images.memorix.nl/rce/thumb/350x350/d467c692-6690-0abb-0e59-5147a12d834e.jpg","poldermolen","POINT (109366.99999987835 505635.0000029355)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/d467c692-6690-0abb-0e59-5147a12d834e.jpg",1896,"Uitgeest, Nederland",4.7120459,52.5312254,"Name:  De Dog <br> Location:  Uitgeest <br> Year of Built:  1896 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"12",12,"Molens.12",12,"De Dorregeester Molen","Nederland","Uitgeest / Dorregeest","windmolen","poldermolen","8-kante grondzeiler","bestaand","35851","33","https://zoeken.allemolens.nl/tenbruggencatenummer/00033","https://images.memorix.nl/rce/thumb/350x350/26fff132-849e-3c78-6041-8b6cd5b9ce45.jpg","poldermolen","POINT (110428.0000001133 506611.9999950589)","Bert Booden (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/26fff132-849e-3c78-6041-8b6cd5b9ce45.jpg",1896,"Uitgeest / Dorregeest, Nederland",4.7120459,52.5312254,"Name:  De Dorregeester Molen <br> Location:  Uitgeest / Dorregeest <br> Year of Built:  1896 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"13",13,"Molens.13",13,"De Noordermolen","Nederland","Akersloot","windmolen","poldermolen","8-kante grondzeiler","bestaand","7089","37","https://zoeken.allemolens.nl/tenbruggencatenummer/00037","https://images.memorix.nl/rce/thumb/350x350/c392dae2-b4fb-222c-4f34-ef7b858189f5.jpg","poldermolen","POINT (111146.99999967522 510365.9999968916)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/c392dae2-b4fb-222c-4f34-ef7b858189f5.jpg",1589,"Akersloot, Nederland",4.7338008,52.5609159,"Name:  De Noordermolen <br> Location:  Akersloot <br> Year of Built:  1589 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"14",14,"Molens.14",14,"De Groot / Molen van Piet","Nederland","Alkmaar","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","7460","39","https://zoeken.allemolens.nl/tenbruggencatenummer/00039","https://images.memorix.nl/rce/thumb/350x350/1eab3357-d0f3-ec7a-a2a6-1cb28757280f.jpg","korenmolen","POINT (111296.99999973827 516024.0000028509)","Nico Naaktgeboren (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/1eab3357-d0f3-ec7a-a2a6-1cb28757280f.jpg",1769,"Alkmaar, Nederland",4.7533754,52.6323813,"Name:  De Groot / Molen van Piet <br> Location:  Alkmaar <br> Year of Built:  1769 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"15",15,"Molens.15",15,"Molen van Polder Breeveld / Breeveldse Molen","Nederland","Woerden","windmolen","poldermolen","8-kante grondzeiler","restant","527505","41","https://zoeken.allemolens.nl/tenbruggencatenummer/00041","https://images.memorix.nl/rce/thumb/350x350/aaa1dccf-e64b-2467-35d9-c94fd8744a7e.jpg","poldermolen","POINT (122675.99999974246 456338.000001375)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/aaa1dccf-e64b-2467-35d9-c94fd8744a7e.jpg",1864,"Woerden, Nederland",4.8627239,52.0798287,"Name:  Molen van Polder Breeveld / Breeveldse Molen <br> Location:  Woerden <br> Year of Built:  1864 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  restant <br>"
"16",16,"Molens.16",16,"De Windhond","Nederland","Woerden","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","39309","42","https://zoeken.allemolens.nl/tenbruggencatenummer/00042","https://images.memorix.nl/rce/thumb/350x350/bd2f1b16-5667-be48-abe4-319408129d39.jpg","korenmolen","POINT (120461.00000034922 455242.0000054722)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/b891e26c-2b19-18b4-7bf0-8c2748b33444.jpg",1755,"Woerden, Nederland",4.8627239,52.0798287,"Name:  De Windhond <br> Location:  Woerden <br> Year of Built:  1755 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"17",17,"Molens.18",18,"De Arkduif","Nederland","Bodegraven","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","9761","46","https://zoeken.allemolens.nl/tenbruggencatenummer/00046","https://images.memorix.nl/rce/thumb/350x350/c1f6a10d-f455-9b73-8f22-d21d4540c2a2.jpg","korenmolen","POINT (110784.99999971283 455474.99999607494)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/dcc0f12b-e02e-7ce1-d478-5260706879b7.jpg",1697,"Bodegraven, Nederland",4.7460844,52.0823259,"Name:  De Arkduif <br> Location:  Bodegraven <br> Year of Built:  1697 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"18",18,"Molens.19",19,"De Dikke Molen","Nederland","Zwammerdam / Alphen aan den Rijn","windmolen","poldermolen","8-kante grondzeiler","bestaand","7534","49","https://zoeken.allemolens.nl/tenbruggencatenummer/00049","https://images.memorix.nl/rce/thumb/350x350/d3c73139-f96d-53cc-3414-627b07037143.jpg","poldermolen","POINT (109534.00000028193 458234.0000016486)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/6852a14e-0a0c-747a-343a-6791b8369197.jpg",1674,"Zwammerdam / Alphen aan den Rijn, Nederland",4.7292718,52.1055397,"Name:  De Dikke Molen <br> Location:  Zwammerdam / Alphen aan den Rijn <br> Year of Built:  1674 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"19",19,"Molens.20",20,"Molen No. 3 ( bovenmolen )","Nederland","Aarlanderveen","windmolen","poldermolen","8-kante grondzeiler","bestaand","7529","50","https://zoeken.allemolens.nl/tenbruggencatenummer/00050","https://images.memorix.nl/rce/thumb/350x350/edebef52-b00b-49ca-72c1-069610861cf5.jpg","poldermolen","POINT (108706.0000000551 458887.9999956253)","Ton Penders (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/edebef52-b00b-49ca-72c1-069610861cf5.jpg",1823,"Aarlanderveen, Nederland",4.728984,52.1409426,"Name:  Molen No. 3 ( bovenmolen ) <br> Location:  Aarlanderveen <br> Year of Built:  1823 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"20",20,"Molens.21",21,"Molen Nr. 2 ( middenmolen )","Nederland","Aarlanderveen","windmolen","poldermolen","8-kante grondzeiler","bestaand","7532","51","https://zoeken.allemolens.nl/tenbruggencatenummer/00051","https://images.memorix.nl/rce/thumb/350x350/d9c56425-b914-6939-7d39-9034ecd9fea0.jpg","poldermolen","POINT (109450.0000000511 460064.00000077713)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/d9c56425-b914-6939-7d39-9034ecd9fea0.jpg",1869,"Aarlanderveen, Nederland",4.728984,52.1409426,"Name:  Molen Nr. 2 ( middenmolen ) <br> Location:  Aarlanderveen <br> Year of Built:  1869 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"21",21,"Molens.22",22,"Molen No. 4 ( de Put )","Nederland","Aarlanderveen","windmolen","poldermolen","8-kante grondzeiler","bestaand","7533","52","https://zoeken.allemolens.nl/tenbruggencatenummer/00052","https://images.memorix.nl/rce/thumb/350x350/33b426e4-74b4-7fc0-2a90-55cf48f5b8dc.jpg","poldermolen","POINT (109396.9999997478 461002.9999962507)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/33b426e4-74b4-7fc0-2a90-55cf48f5b8dc.jpg",1801,"Aarlanderveen, Nederland",4.728984,52.1409426,"Name:  Molen No. 4 ( de Put ) <br> Location:  Aarlanderveen <br> Year of Built:  1801 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"22",22,"Molens.23",23,"Steektermolen","Nederland","Alphen aan den Rijn","windmolen","poldermolen","wipmolen","bestaand","7530","53","https://zoeken.allemolens.nl/tenbruggencatenummer/00053","https://images.memorix.nl/rce/thumb/350x350/92b041a9-5e8a-6009-531a-ea4bc0aed8b1.jpg","poldermolen","POINT (107769.99999981411 458205.00000006193)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/92b041a9-5e8a-6009-531a-ea4bc0aed8b1.jpg",1597,"Alphen aan den Rijn, Nederland",4.6472507,52.111222,"Name:  Steektermolen <br> Location:  Alphen aan den Rijn <br> Year of Built:  1597 <br> Function:  poldermolen <br> Type:  wipmolen <br> State:  bestaand <br>"
"23",23,"Molens.24",24,"De Eendracht","Nederland","Alphen aan den Rijn","windmolen","korenmolen","8-kante stellingmolen","bestaand","7528","54","https://zoeken.allemolens.nl/tenbruggencatenummer/00054","https://images.memorix.nl/rce/thumb/350x350/33489243-4d08-5c86-54f0-3c6b17d8208f.jpg","korenmolen","POINT (105904.00000025726 459302.99999845313)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/5f8fc950-c945-5354-a6cd-455c413b49d9.jpg",1898,"Alphen aan den Rijn, Nederland",4.6472507,52.111222,"Name:  De Eendracht <br> Location:  Alphen aan den Rijn <br> Year of Built:  1898 <br> Function:  korenmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"24",24,"Molens.25",25,"Gnephoekse Molen","Nederland","Alphen aan den Rijn","windmolen","poldermolen","8-kante grondzeiler","restant","geen  rijksmonument","55","https://zoeken.allemolens.nl/tenbruggencatenummer/00055","https://images.memorix.nl/rce/thumb/350x350/b92e31e6-b2c1-091c-a9c9-8a67c4cb602a.jpg","poldermolen","POINT (104144.99999976289 462560.9999999752)","Bert Booden (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/b92e31e6-b2c1-091c-a9c9-8a67c4cb602a.jpg",1847,"Alphen aan den Rijn, Nederland",4.6472507,52.111222,"Name:  Gnephoekse Molen <br> Location:  Alphen aan den Rijn <br> Year of Built:  1847 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  restant <br>"
"25",25,"Molens.26",26,"Vrouwgeestmolen","Nederland","Alphen aan den Rijn","windmolen","poldermolen","8-kante grondzeiler","bestaand","7537","56","https://zoeken.allemolens.nl/tenbruggencatenummer/00056","https://images.memorix.nl/rce/thumb/350x350/bb1adac2-0b39-d5cd-e067-1b0e1844b91e.jpg","poldermolen","POINT (104079.00000023964 463192.0000012566)","Bert Booden (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/bb1adac2-0b39-d5cd-e067-1b0e1844b91e.jpg",1797,"Alphen aan den Rijn, Nederland",4.6472507,52.111222,"Name:  Vrouwgeestmolen <br> Location:  Alphen aan den Rijn <br> Year of Built:  1797 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"26",26,"Molens.27",27,"De Rijnenburgermolen","Nederland","Hazerswoude-Rijndijk","windmolen","poldermolen","8-kante grondzeiler","bestaand","21067","60","https://zoeken.allemolens.nl/tenbruggencatenummer/00060","https://images.memorix.nl/rce/thumb/350x350/5a4dd512-3fc8-334d-9527-21f893a5d72b.jpg","poldermolen","POINT (100699.00000005902 459961.000001829)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/78d2542d-1e7e-7991-1556-7b52eba7b367.jpg",1722,"Hazerswoude-Rijndijk, Nederland",4.6206696,52.1167991,"Name:  De Rijnenburgermolen <br> Location:  Hazerswoude-Rijndijk <br> Year of Built:  1722 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"27",27,"Molens.28",28,"Hondsdijksemolen","Nederland","Koudekerk aan den Rijn","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","23799","61","https://zoeken.allemolens.nl/tenbruggencatenummer/00061","https://images.memorix.nl/rce/thumb/350x350/dd3f8c97-3435-0602-228f-b4d628fad7c8.jpg","poldermolen","POINT (100158.99999980096 461695.9999972771)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/d98c7cf6-18a0-d924-e4f0-c8a676d74df5.jpg",1693,"Koudekerk aan den Rijn, Nederland",4.5983776,52.1322767,"Name:  Hondsdijksemolen <br> Location:  Koudekerk aan den Rijn <br> Year of Built:  1693 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"28",28,"Molens.29",29,"De Groenendijkse Molen","Nederland","Hazerswoude-Rijndijk","windmolen","poldermolen","wipmolen","bestaand","21064","62","https://zoeken.allemolens.nl/tenbruggencatenummer/00062","https://images.memorix.nl/rce/thumb/350x350/586f9198-22b3-23c7-0497-af713dc009d0.jpg","poldermolen","POINT (98646.99999997171 460006.00000522245)","Nico Naaktgeboren (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/ba3faddd-222e-ddb6-776d-9b4dd2a7ed9a.jpg",1627,"Hazerswoude-Rijndijk, Nederland",4.6206696,52.1167991,"Name:  De Groenendijkse Molen <br> Location:  Hazerswoude-Rijndijk <br> Year of Built:  1627 <br> Function:  poldermolen <br> Type:  wipmolen <br> State:  bestaand <br>"
"29",29,"Molens.30",30,"Barremolen","Nederland","Zoeterwoude-Rijndijk","windmolen","poldermolen","8-kante grondzeiler","bestaand","41063","64","https://zoeken.allemolens.nl/tenbruggencatenummer/00064","https://images.memorix.nl/rce/thumb/350x350/36c43a00-b70e-a954-7b75-dd149beef419.jpg","poldermolen","POINT (97108.99999977341 460639.00000201206)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/36c43a00-b70e-a954-7b75-dd149beef419.jpg",1661,"Zoeterwoude-Rijndijk, Nederland",4.5289724,52.1392993,"Name:  Barremolen <br> Location:  Zoeterwoude-Rijndijk <br> Year of Built:  1661 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"30",30,"Molens.31",31,"De Valk (Museummolen)","Nederland","Leiden","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","25655","69","https://zoeken.allemolens.nl/tenbruggencatenummer/00069","https://images.memorix.nl/rce/thumb/350x350/7d93b855-e0cc-58e0-88bf-ef5e21e3ca52.jpg","korenmolen","POINT (93369.0000002086 464422.00000321754)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/40711acc-aa5f-38be-4f67-9e403a486ac2.jpg",1743,"Leiden, Nederland",4.4970097,52.1601144,"Name:  De Valk (Museummolen) <br> Location:  Leiden <br> Year of Built:  1743 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"31",31,"Molens.33",33,"Stevenshofjesmolen","Nederland","Leiden","windmolen","poldermolen","ronde stenen grondzeiler","bestaand","25681","80","https://zoeken.allemolens.nl/tenbruggencatenummer/00080","https://images.memorix.nl/rce/thumb/350x350/7e6b5077-fc7b-3e51-2a94-cc3196760a1c.jpg","poldermolen","POINT (90389.99999985105 462920.99999727006)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/bb3f1ff6-5e6e-4a2c-e9ee-a9e254ac9495.jpg",1797,"Leiden, Nederland",4.4970097,52.1601144,"Name:  Stevenshofjesmolen <br> Location:  Leiden <br> Year of Built:  1797 <br> Function:  poldermolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"32",32,"Molens.36",36,"Oog in 't Zeil","Nederland","Cothen","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","474236","86","https://zoeken.allemolens.nl/tenbruggencatenummer/00086","https://images.memorix.nl/rce/thumb/350x350/4261fb68-9480-6267-5cd8-9799249bb7aa.jpg","korenmolen","POINT (149786.00000001976 445542.99999862444)","Bert Booden (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/b7753008-aa22-4575-c15b-e3168c71eba7.jpg",1869,"Cothen, Nederland",5.3080065,51.9981708,"Name:  Oog in 't Zeil <br> Location:  Cothen <br> Year of Built:  1869 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"33",33,"Molens.39",39,"De Broekmolen / Polder Papekop en Diemerbroek","Nederland","Woerden","windmolen","poldermolen","8-kante grondzeiler","restant","geen  rijksmonument","98","https://zoeken.allemolens.nl/tenbruggencatenummer/00098","https://images.memorix.nl/rce/thumb/350x350/e77dc5bf-f0f2-ee40-bb5b-5c9494fa7c40.jpg","poldermolen","POINT (120072.99999986065 453777.9999955402)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/e77dc5bf-f0f2-ee40-bb5b-5c9494fa7c40.jpg",1875,"Woerden, Nederland",4.8627239,52.0798287,"Name:  De Broekmolen / Polder Papekop en Diemerbroek <br> Location:  Woerden <br> Year of Built:  1875 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  restant <br>"
"34",34,"Molens.41",41,"Haastrechtse Molen","Nederland","Gouda","windmolen","poldermolen","ronde stenen stellingmolen","bestaand","16918","101","https://zoeken.allemolens.nl/tenbruggencatenummer/00101","https://images.memorix.nl/rce/thumb/350x350/3e0dc637-b674-a4a5-6a6b-acd079293fd5.jpg","poldermolen","POINT (110383.00000037554 446681.00000391924)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/4829af17-204a-94c6-e33b-c34aa7be6485.jpg",1862,"Gouda, Nederland",4.7104633,52.0115205,"Name:  Haastrechtse Molen <br> Location:  Gouda <br> Year of Built:  1862 <br> Function:  poldermolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"35",35,"Molens.42",42,"'t Slot","Nederland","Gouda","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","16919","102","https://zoeken.allemolens.nl/tenbruggencatenummer/00102","https://images.memorix.nl/rce/thumb/350x350/3f0955b9-d22e-0889-55b5-e161b43662cf.jpg","korenmolen","POINT (108841.99999993393 446761.00000503333)","G.Th. Delemarre (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/06b6db05-f6f9-9030-1637-1f6a26c34b93.jpg",1832,"Gouda, Nederland",4.7104633,52.0115205,"Name:  't Slot <br> Location:  Gouda <br> Year of Built:  1832 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"36",36,"Molens.43",43,"'t Hert","Nederland","Putten","windmolen","korenmolen","8-kante stellingmolen","bestaand","32218","104","https://zoeken.allemolens.nl/tenbruggencatenummer/00104","https://images.memorix.nl/rce/thumb/350x350/dd7eae8b-da7f-6750-3b6d-ac55bb303900.jpg","korenmolen","POINT (169862.0000000763 474364.9999980585)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/aedaf832-805a-c007-7030-653f0113a12e.jpg",1899,"Putten, Nederland",5.5684824,52.2453008,"Name:  't Hert <br> Location:  Putten <br> Year of Built:  1899 <br> Function:  korenmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"37",37,"Molens.47",47,"Bovenmolen E","Nederland","Schermerhorn","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","33101","128","https://zoeken.allemolens.nl/tenbruggencatenummer/00128","https://images.memorix.nl/rce/thumb/350x350/efe60d8c-3fd7-7648-bf18-0497cc86cbb5.jpg","poldermolen","POINT (120315.99999965643 512544.99999533716)","A.J. van der Wal (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/07388952-bfc9-846d-08bb-3275765476f1.jpg",1634,"Schermerhorn, Nederland",4.8897768,52.6005503,"Name:  Bovenmolen E <br> Location:  Schermerhorn <br> Year of Built:  1634 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
